"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2024,6,13029,13,029,Georgia,Bryan County,18367,5,5,5,5
2024,6,13031,13,031,Georgia,Bulloch County,34610,4,4,3,3
2024,6,13033,13,033,Georgia,Burke County,11378,3,3,3,2
2024,6,13035,13,035,Georgia,Butts County,9867,5,5,4,4
2024,6,13037,13,037,Georgia,Calhoun County,2042,3,3,2,1
2024,6,13039,13,039,Georgia,Camden County,24194,5,5,5,4
2024,6,13043,13,043,Georgia,Candler County,4674,4,4,4,4
2024,6,13045,13,045,Georgia,Carroll County,48627,5,5,5,4
2024,6,13047,13,047,Georgia,Catoosa County,28808,5,5,5,4
2024,6,13049,13,049,Georgia,Charlton County,4817,4,4,4,2
2024,6,13051,13,051,Georgia,Chatham County,139390,5,5,5,4
2024,6,13053,13,053,Georgia,Chattahoochee County,3239,4,3,3,3
2024,6,13055,13,055,Georgia,Chattooga County,10904,5,4,4,3
2024,6,13057,13,057,Georgia,Cherokee County,109270,5,5,5,5
2024,6,13059,13,059,Georgia,Clarke County,59429,4,4,4,4
2024,6,13061,13,061,Georgia,Clay County,1986,3,3,3,1
2024,6,13063,13,063,Georgia,Clayton County,116084,4,4,4,4
2024,6,13065,13,065,Georgia,Clinch County,3045,4,3,3,2
2024,6,13067,13,067,Georgia,Cobb County,316727,5,5,5,4
2024,6,13069,13,069,Georgia,Coffee County,17582,5,4,4,3
2024,6,13071,13,071,Georgia,Colquitt County,19563,4,4,4,2
2024,6,13073,13,073,Georgia,Columbia County,63039,5,5,5,5
2024,6,13075,13,075,Georgia,Cook County,7621,4,4,3,3
2024,6,13077,13,077,Georgia,Coweta County,60287,5,5,5,5
2024,6,13079,13,079,Georgia,Crawford County,5287,4,4,4,3
2024,6,13081,13,081,Georgia,Crisp County,9948,3,3,3,2
2024,6,13083,13,083,Georgia,Dade County,7451,4,4,4,4
2024,6,13085,13,085,Georgia,Dawson County,13535,5,5,5,4
2024,6,13087,13,087,Georgia,Decatur County,13300,3,3,2,2
2024,6,13089,13,089,Georgia,DeKalb County,333364,5,5,5,4
2024,6,13091,13,091,Georgia,Dodge County,8593,4,3,3,3
2024,6,13093,13,093,Georgia,Dooly County,4771,3,3,3,2
2024,6,13095,13,095,Georgia,Dougherty County,40641,4,4,4,3
2024,6,13097,13,097,Georgia,Douglas County,57159,5,5,5,4
2024,6,13099,13,099,Georgia,Early County,4956,4,3,3,1
2024,6,13101,13,101,Georgia,Echols County,1567,2,2,2,1
2024,6,13103,13,103,Georgia,Effingham County,26659,5,5,5,4
2024,6,13105,13,105,Georgia,Elbert County,9525,4,4,4,2
2024,6,13107,13,107,Georgia,Emanuel County,10052,4,4,4,3
2024,6,13109,13,109,Georgia,Evans County,4721,4,3,3,2
2024,6,13111,13,111,Georgia,Fannin County,18942,5,4,3,2
2024,6,13113,13,113,Georgia,Fayette County,47093,5,5,5,5
2024,6,13115,13,115,Georgia,Floyd County,41150,4,4,4,3
2024,6,13117,13,117,Georgia,Forsyth County,95251,5,5,5,4
2024,6,13119,13,119,Georgia,Franklin County,11045,4,4,3,2
2024,6,13121,13,121,Georgia,Fulton County,515480,5,5,5,4
2024,6,13123,13,123,Georgia,Gilmer County,18925,5,4,4,2
2024,6,13125,13,125,Georgia,Glascock County,1417,2,2,2,1
2024,6,13127,13,127,Georgia,Glynn County,44460,5,5,4,4
2024,6,13129,13,129,Georgia,Gordon County,24094,4,4,4,3
2024,6,13131,13,131,Georgia,Grady County,11695,4,4,3,2
2024,6,13133,13,133,Georgia,Greene County,11183,5,4,4,4
2024,6,13135,13,135,Georgia,Gwinnett County,345892,5,5,5,5
2024,6,13137,13,137,Georgia,Habersham County,19518,5,5,5,4
2024,6,13139,13,139,Georgia,Hall County,83204,5,5,5,4
2024,6,13141,13,141,Georgia,Hancock County,4996,4,3,3,2
2024,6,13143,13,143,Georgia,Haralson County,13218,4,4,3,3
2024,6,13145,13,145,Georgia,Harris County,14961,5,5,4,4
2024,6,13147,13,147,Georgia,Hart County,13408,4,4,4,4
2024,6,13149,13,149,Georgia,Heard County,4864,4,4,4,4
2024,6,13151,13,151,Georgia,Henry County,94068,5,5,5,5
2024,6,13153,13,153,Georgia,Houston County,71616,5,5,5,4
2024,6,13155,13,155,Georgia,Irwin County,4252,3,3,3,2
2024,6,13157,13,157,Georgia,Jackson County,32205,5,5,5,4
2024,6,13159,13,159,Georgia,Jasper County,6757,4,4,4,3
2024,6,13161,13,161,Georgia,Jeff Davis County,6415,4,4,3,3
2024,6,13163,13,163,Georgia,Jefferson County,7164,3,2,2,1
2024,6,13165,13,165,Georgia,Jenkins County,4190,3,3,3,2
2024,6,13167,13,167,Georgia,Johnson County,3578,3,3,3,2
2024,6,13169,13,169,Georgia,Jones County,11997,4,4,4,4
2024,6,13171,13,171,Georgia,Lamar County,8009,5,4,4,4
2024,6,13173,13,173,Georgia,Lanier County,4212,4,4,4,3
2024,6,13175,13,175,Georgia,Laurens County,22148,4,4,4,3
2024,6,13177,13,177,Georgia,Lee County,13161,4,4,4,4
2024,6,13179,13,179,Georgia,Liberty County,28199,5,4,4,4
2024,6,13181,13,181,Georgia,Lincoln County,4609,4,4,3,1
2024,6,13183,13,183,Georgia,Long County,7197,5,5,5,4
2024,6,13185,13,185,Georgia,Lowndes County,52798,4,4,4,3
2024,6,13187,13,187,Georgia,Lumpkin County,13787,5,5,4,3
2024,6,13189,13,189,Georgia,McDuffie County,9578,4,4,3,3
2024,6,13191,13,191,Georgia,McIntosh County,6977,4,4,4,2
2024,6,13193,13,193,Georgia,Macon County,5154,4,3,3,2
2024,6,13195,13,195,Georgia,Madison County,12729,5,4,4,2
2024,6,13197,13,197,Georgia,Marion County,3570,4,3,3,2
2024,6,13199,13,199,Georgia,Meriwether County,10069,4,4,3,3
2024,6,13201,13,201,Georgia,Miller County,2864,3,2,2,1
2024,6,13205,13,205,Georgia,Mitchell County,9049,4,3,3,2
2024,6,13207,13,207,Georgia,Monroe County,11829,5,4,4,4
2024,6,13209,13,209,Georgia,Montgomery County,3828,4,4,3,3
2024,6,13211,13,211,Georgia,Morgan County,9156,5,4,4,4
2024,6,13213,13,213,Georgia,Murray County,16342,5,5,4,4
2024,6,13215,13,215,Georgia,Muscogee County,92947,4,4,4,4
2024,6,13217,13,217,Georgia,Newton County,44453,5,5,5,4
2024,6,13219,13,219,Georgia,Oconee County,16030,5,5,5,4
2024,6,13221,13,221,Georgia,Oglethorpe County,6572,5,4,4,2
2024,6,13223,13,223,Georgia,Paulding County,64972,5,5,4,4
2024,6,13225,13,225,Georgia,Peach County,12379,4,4,4,3
2024,6,13227,13,227,Georgia,Pickens County,15917,5,4,4,2
2024,6,13229,13,229,Georgia,Pierce County,8613,4,4,4,3
2024,6,13231,13,231,Georgia,Pike County,7555,4,4,3,3
2024,6,13233,13,233,Georgia,Polk County,17432,5,4,4,3
2024,6,13235,13,235,Georgia,Pulaski County,4374,3,3,3,3
2024,6,13237,13,237,Georgia,Putnam County,13753,4,4,4,4
2024,6,13239,13,239,Georgia,Quitman County,1706,3,3,2,2
2024,6,13241,13,241,Georgia,Rabun County,12393,5,4,4,2
2024,6,13243,13,243,Georgia,Randolph County,3454,4,3,3,2
2024,6,13245,13,245,Georgia,Richmond County,93761,4,4,4,4
2024,6,13247,13,247,Georgia,Rockdale County,36874,5,5,5,4
2024,6,13249,13,249,Georgia,Schley County,2026,4,4,3,2
2024,6,13251,13,251,Georgia,Screven County,6593,4,4,4,4
2024,6,13253,13,253,Georgia,Seminole County,5095,3,3,3,2
2024,6,13255,13,255,Georgia,Spalding County,29210,5,4,4,4
2024,6,13257,13,257,Georgia,Stephens County,12377,5,4,4,3
2024,6,13259,13,259,Georgia,Stewart County,2119,2,2,1,1
2024,6,13261,13,261,Georgia,Sumter County,13564,3,3,3,2
2024,6,13263,13,263,Georgia,Talbot County,3071,4,3,3,2
2024,6,13265,13,265,Georgia,Taliaferro County,920,3,3,3,1
2024,6,13267,13,267,Georgia,Tattnall County,9451,4,4,3,2
2024,6,13269,13,269,Georgia,Taylor County,3956,2,2,2,1
2024,6,13271,13,271,Georgia,Telfair County,4732,4,4,3,2
2024,6,13273,13,273,Georgia,Terrell County,4250,4,3,3,2
2024,6,13275,13,275,Georgia,Thomas County,21393,4,4,3,2
2024,6,13277,13,277,Georgia,Tift County,17952,4,4,4,4
2024,6,13279,13,279,Georgia,Toombs County,12141,4,4,3,3
2024,6,13281,13,281,Georgia,Towns County,8895,5,5,4,4
2024,6,13283,13,283,Georgia,Treutlen County,2900,4,4,4,3
2024,6,13285,13,285,Georgia,Troup County,30083,5,4,4,4
2024,6,13287,13,287,Georgia,Turner County,3939,4,4,4,3
2024,6,13289,13,289,Georgia,Twiggs County,4075,3,3,3,2
2024,6,13291,13,291,Georgia,Union County,15431,5,4,4,3
2024,6,13293,13,293,Georgia,Upson County,12474,5,5,4,4
2024,6,13295,13,295,Georgia,Walker County,29838,5,5,5,4
2024,6,13297,13,297,Georgia,Walton County,38545,5,5,5,4
2024,6,13299,13,299,Georgia,Ware County,15989,4,4,4,3
2024,6,13301,13,301,Georgia,Warren County,2675,3,3,2,2
2024,6,13303,13,303,Georgia,Washington County,8879,4,4,4,3
2024,6,13305,13,305,Georgia,Wayne County,12842,4,4,4,3
2024,6,13307,13,307,Georgia,Webster County,1214,3,2,2,1
2024,6,13309,13,309,Georgia,Wheeler County,2441,3,3,3,2
2024,6,13311,13,311,Georgia,White County,14159,5,5,5,4
2024,6,13313,13,313,Georgia,Whitfield County,40274,5,5,5,4
2024,6,13315,13,315,Georgia,Wilcox County,3478,3,3,3,2
2024,6,13317,13,317,Georgia,Wilkes County,5292,3,3,3,1
2024,6,13319,13,319,Georgia,Wilkinson County,4313,4,3,3,2
2024,6,13321,13,321,Georgia,Worth County,9353,3,3,3,2
2024,6,15001,15,001,Hawaii,Hawaii County,91546,5,4,4,4
2024,6,15003,15,003,Hawaii,Honolulu County,376209,5,5,5,5
2024,6,15005,15,005,Hawaii,Kalawao County,114,3,3,3,3
2024,6,15007,15,007,Hawaii,Kauai County,30631,5,5,5,5
2024,6,15009,15,009,Hawaii,Maui County,73563,5,5,5,5
2024,6,16001,16,001,Idaho,Ada County,218279,5,5,5,4
2024,6,16003,16,003,Idaho,Adams County,2704,4,3,2,2
2024,6,16005,16,005,Idaho,Bannock County,36739,5,4,4,3
2024,6,16007,16,007,Idaho,Bear Lake County,4097,4,4,3,2
2024,6,16009,16,009,Idaho,Benewah County,4826,4,3,3,1
2024,6,16011,16,011,Idaho,Bingham County,17808,5,4,3,2
2024,6,16013,16,013,Idaho,Blaine County,16344,5,4,4,4
2024,6,16015,16,015,Idaho,Boise County,5822,4,4,3,2
2024,6,16017,16,017,Idaho,Bonner County,27226,4,4,4,3
2024,6,16019,16,019,Idaho,Bonneville County,48472,4,4,4,3
2024,6,16021,16,021,Idaho,Boundary County,5754,5,4,3,2
2024,6,16023,16,023,Idaho,Butte County,1307,4,4,4,1
2024,6,16025,16,025,Idaho,Camas County,731,4,3,3,1
2024,6,16027,16,027,Idaho,Canyon County,92923,5,5,5,4
2024,6,16029,16,029,Idaho,Caribou County,3180,4,4,3,2
2024,6,16031,16,031,Idaho,Cassia County,9196,5,4,3,2
2024,6,16033,16,033,Idaho,Clark County,490,4,4,3,2
2024,6,16035,16,035,Idaho,Clearwater County,4671,4,3,3,2
2024,6,16037,16,037,Idaho,Custer County,3169,4,4,3,1
2024,6,16039,16,039,Idaho,Elmore County,12332,4,4,3,2
2024,6,16041,16,041,Idaho,Franklin County,5328,5,4,3,2
2024,6,16043,16,043,Idaho,Fremont County,8984,4,4,3,2
2024,6,16045,16,045,Idaho,Gem County,8170,5,5,4,4
2024,6,16047,16,047,Idaho,Gooding County,6195,4,4,3,2
2024,6,16049,16,049,Idaho,Idaho County,8918,4,4,2,1
2024,6,16051,16,051,Idaho,Jefferson County,11087,5,5,4,2
2024,6,16053,16,053,Idaho,Jerome County,8944,4,4,3,2
2024,6,16055,16,055,Idaho,Kootenai County,82669,5,5,4,4
2024,6,16057,16,057,Idaho,Latah County,17727,4,4,4,3
2024,6,16059,16,059,Idaho,Lemhi County,4731,4,4,3,1
2024,6,16061,16,061,Idaho,Lewis County,1843,4,4,2,1
2024,6,16063,16,063,Idaho,Lincoln County,2021,4,4,3,2
2024,6,16065,16,065,Idaho,Madison County,15531,3,3,3,2
2024,6,16067,16,067,Idaho,Minidoka County,8899,4,4,3,2
2024,6,16069,16,069,Idaho,Nez Perce County,18686,5,4,4,3
2024,6,16071,16,071,Idaho,Oneida County,2158,4,4,4,1
2024,6,16073,16,073,Idaho,Owyhee County,4933,4,3,2,2
2024,6,16075,16,075,Idaho,Payette County,10321,5,5,5,5
2024,6,16077,16,077,Idaho,Power County,3000,5,4,3,3
2024,6,16079,16,079,Idaho,Shoshone County,7096,4,4,3,3
2024,6,16081,16,081,Idaho,Teton County,6855,5,5,4,2
2024,6,16083,16,083,Idaho,Twin Falls County,37222,5,4,4,3
2024,6,16085,16,085,Idaho,Valley County,13215,4,4,3,3
2024,6,16087,16,087,Idaho,Washington County,4690,4,4,2,2
2024,6,17001,17,001,Illinois,Adams County,30330,4,4,4,3
2024,6,17003,17,003,Illinois,Alexander County,2938,2,2,2,1
2024,6,17005,17,005,Illinois,Bond County,6916,4,3,3,2
2024,6,17007,17,007,Illinois,Boone County,20398,5,5,4,4
2024,6,17009,17,009,Illinois,Brown County,2326,4,4,4,2
2024,6,17011,17,011,Illinois,Bureau County,15656,4,4,4,3
2024,6,17013,17,013,Illinois,Calhoun County,2299,4,4,4,3
2024,6,17015,17,015,Illinois,Carroll County,8219,4,4,3,2
2024,6,17017,17,017,Illinois,Cass County,5670,4,4,3,1
2024,6,17019,17,019,Illinois,Champaign County,96008,4,4,4,3
2024,6,17021,17,021,Illinois,Christian County,15194,4,3,3,3
2024,6,17023,17,023,Illinois,Clark County,7311,4,4,3,3
2024,6,17025,17,025,Illinois,Clay County,6162,4,4,4,4
2024,6,17027,17,027,Illinois,Clinton County,15819,4,4,4,3
2024,6,17029,17,029,Illinois,Coles County,22669,2,2,2,2
2024,6,17031,17,031,Illinois,Cook County,2280981,4,4,4,4
2024,6,17033,17,033,Illinois,Crawford County,8453,4,4,3,3
2024,6,17035,17,035,Illinois,Cumberland County,4720,4,3,3,2
2024,6,17037,17,037,Illinois,DeKalb County,41868,5,5,4,4
2024,6,17039,17,039,Illinois,De Witt County,7319,4,4,3,3
2024,6,17041,17,041,Illinois,Douglas County,8531,3,3,3,2
2024,6,17043,17,043,Illinois,DuPage County,367833,5,5,5,4
2024,6,17045,17,045,Illinois,Edgar County,8208,4,3,3,3
2024,6,17047,17,047,Illinois,Edwards County,3043,4,3,3,2
2024,6,17049,17,049,Illinois,Effingham County,15441,4,4,3,3
2024,6,17051,17,051,Illinois,Fayette County,8826,3,3,2,2
2024,6,17053,17,053,Illinois,Ford County,6262,4,4,3,3
2024,6,17055,17,055,Illinois,Franklin County,18452,4,3,3,3
2024,6,17057,17,057,Illinois,Fulton County,15862,4,4,3,3
2024,6,17059,17,059,Illinois,Gallatin County,2500,4,3,3,3
2024,6,17061,17,061,Illinois,Greene County,5776,4,4,3,2
2024,6,17063,17,063,Illinois,Grundy County,21502,5,5,4,4
2024,6,17065,17,065,Illinois,Hamilton County,3806,4,4,3,2
2024,6,17067,17,067,Illinois,Hancock County,8921,4,4,3,3
2024,6,17069,17,069,Illinois,Hardin County,2194,4,4,4,3
2024,6,17071,17,071,Illinois,Henderson County,3368,3,3,3,3
2024,6,17073,17,073,Illinois,Henry County,22206,4,4,4,3
2024,6,17075,17,075,Illinois,Iroquois County,12784,4,3,3,2
2024,6,17077,17,077,Illinois,Jackson County,27710,3,3,3,2
2024,6,17079,17,079,Illinois,Jasper County,4226,4,3,3,2
2024,6,17081,17,081,Illinois,Jefferson County,16655,4,4,3,3
2024,6,17083,17,083,Illinois,Jersey County,10090,4,4,3,2
2024,6,17085,17,085,Illinois,Jo Daviess County,13469,4,4,4,3
2024,6,17087,17,087,Illinois,Johnson County,5537,3,3,3,2
2024,6,17089,17,089,Illinois,Kane County,191944,5,5,5,4
2024,6,17091,17,091,Illinois,Kankakee County,45495,5,4,4,3
2024,6,17093,17,093,Illinois,Kendall County,47146,5,5,5,4
2024,6,17095,17,095,Illinois,Knox County,23724,4,4,4,3
2024,6,17097,17,097,Illinois,Lake County,271350,5,5,5,4
2024,6,17099,17,099,Illinois,LaSalle County,49859,4,4,4,3
2024,6,17101,17,101,Illinois,Lawrence County,6463,4,3,3,2
2024,6,17103,17,103,Illinois,Lee County,14993,4,4,4,3
2024,6,17105,17,105,Illinois,Livingston County,15949,4,4,3,3
2024,6,17107,17,107,Illinois,Logan County,11952,4,4,4,3
2024,6,17109,17,109,Illinois,McDonough County,13559,4,4,4,4
2024,6,17111,17,111,Illinois,McHenry County,122143,5,5,5,4
2024,6,17113,17,113,Illinois,McLean County,75640,5,4,4,4
2024,6,17115,17,115,Illinois,Macon County,49586,4,4,4,3
2024,6,17117,17,117,Illinois,Macoupin County,21174,4,4,3,2
2024,6,17119,17,119,Illinois,Madison County,119432,5,5,4,4
2024,6,17121,17,121,Illinois,Marion County,17381,4,4,4,3
2024,6,17123,17,123,Illinois,Marshall County,5811,4,4,3,2
2024,6,17125,17,125,Illinois,Mason County,6614,4,4,3,2
2024,6,17127,17,127,Illinois,Massac County,6838,4,3,3,2
2024,6,17129,17,129,Illinois,Menard County,5606,4,4,3,2
2024,6,17131,17,131,Illinois,Mercer County,7278,4,4,3,2
2024,6,17133,17,133,Illinois,Monroe County,14860,5,5,4,3
2024,6,17135,17,135,Illinois,Montgomery County,12520,3,3,3,3
2024,6,17137,17,137,Illinois,Morgan County,15010,4,4,4,3
2024,6,17139,17,139,Illinois,Moultrie County,6290,4,3,3,3
2024,6,17141,17,141,Illinois,Ogle County,22645,4,4,4,3
2024,6,17143,17,143,Illinois,Peoria County,84882,4,4,4,4
2024,6,17145,17,145,Illinois,Perry County,9170,3,3,3,2
2024,6,17147,17,147,Illinois,Piatt County,7420,4,4,4,3
2024,6,17149,17,149,Illinois,Pike County,7299,4,4,3,1
2024,6,17151,17,151,Illinois,Pope County,2357,3,3,3,2
2024,6,17153,17,153,Illinois,Pulaski County,2854,2,2,2,1
2024,6,17155,17,155,Illinois,Putnam County,3103,4,4,3,2
2024,6,17157,17,157,Illinois,Randolph County,13428,4,3,3,2
2024,6,17159,17,159,Illinois,Richland County,7355,4,4,3,3
2024,6,17161,17,161,Illinois,Rock Island County,66769,4,4,4,4
2024,6,17163,17,163,Illinois,St. Clair County,116268,5,4,4,4
2024,6,17165,17,165,Illinois,Saline County,11557,4,3,3,3
2024,6,17167,17,167,Illinois,Sangamon County,93559,5,4,4,4
2024,6,17169,17,169,Illinois,Schuyler County,3311,4,4,3,2
2024,6,17171,17,171,Illinois,Scott County,2382,4,4,4,1
2024,6,17173,17,173,Illinois,Shelby County,10091,2,2,2,1
2024,6,17175,17,175,Illinois,Stark County,2568,4,4,3,3
2024,6,17177,17,177,Illinois,Stephenson County,21313,4,4,4,3
2024,6,17179,17,179,Illinois,Tazewell County,58833,5,4,4,4
2024,6,17181,17,181,Illinois,Union County,7860,3,3,2,2
2024,6,17183,17,183,Illinois,Vermilion County,34272,4,4,4,3
2024,6,17185,17,185,Illinois,Wabash County,5415,4,3,3,2
2024,6,17187,17,187,Illinois,Warren County,7567,4,4,3,3
2024,6,17189,17,189,Illinois,Washington County,6441,4,4,3,2
2024,6,17191,17,191,Illinois,Wayne County,7686,4,3,3,3
2024,6,17193,17,193,Illinois,White County,6732,4,3,3,2
2024,6,17195,17,195,Illinois,Whiteside County,25800,4,4,4,3
2024,6,17197,17,197,Illinois,Will County,256045,5,5,5,4
2024,6,17199,17,199,Illinois,Williamson County,32192,4,4,3,3
2024,6,17201,17,201,Illinois,Winnebago County,125016,5,4,4,4
2024,6,17203,17,203,Illinois,Woodford County,15762,4,4,4,3
2024,6,18001,18,001,Indiana,Adams County,13386,4,4,3,3
2024,6,18003,18,003,Indiana,Allen County,168078,5,5,5,4
2024,6,18005,18,005,Indiana,Bartholomew County,35882,5,5,4,4
2024,6,18007,18,007,Indiana,Benton County,3771,4,4,3,2
2024,6,18009,18,009,Indiana,Blackford County,5850,4,3,3,2
2024,6,18011,18,011,Indiana,Boone County,30484,5,5,5,4
2024,6,18013,18,013,Indiana,Brown County,8675,5,4,4,3
2024,6,18015,18,015,Indiana,Carroll County,9586,4,4,3,2
2024,6,18017,18,017,Indiana,Cass County,16403,4,4,4,3
2024,6,18019,18,019,Indiana,Clark County,56289,5,5,5,4
2024,6,18021,18,021,Indiana,Clay County,11655,4,4,3,3
2024,6,18023,18,023,Indiana,Clinton County,13557,4,4,4,3
2024,6,18025,18,025,Indiana,Crawford County,5921,3,2,2,1
2024,6,18027,18,027,Indiana,Daviess County,12977,4,4,3,3
2024,6,18029,18,029,Indiana,Dearborn County,21194,5,5,5,4
2024,6,18031,18,031,Indiana,Decatur County,11784,4,4,4,3
2024,6,18033,18,033,Indiana,DeKalb County,18547,4,4,4,3
2024,6,18035,18,035,Indiana,Delaware County,51784,4,4,4,3
2024,6,18037,18,037,Indiana,Dubois County,18916,5,5,5,5
2024,6,18039,18,039,Indiana,Elkhart County,80885,4,4,4,4
2024,6,18041,18,041,Indiana,Fayette County,10916,4,4,4,3
2024,6,18043,18,043,Indiana,Floyd County,35051,5,5,5,4
2024,6,18045,18,045,Indiana,Fountain County,7912,4,4,3,3
2024,6,18047,18,047,Indiana,Franklin County,9874,4,4,4,3
2024,6,18049,18,049,Indiana,Fulton County,9600,4,4,4,2
2024,6,18051,18,051,Indiana,Gibson County,15082,4,4,4,3
2024,6,18053,18,053,Indiana,Grant County,29931,4,4,4,3
2024,6,18055,18,055,Indiana,Greene County,14372,5,4,3,2
2024,6,18057,18,057,Indiana,Hamilton County,149789,5,5,5,5
2024,6,18059,18,059,Indiana,Hancock County,35573,5,5,5,4
2024,6,18061,18,061,Indiana,Harrison County,17129,4,4,4,3
2024,6,18063,18,063,Indiana,Hendricks County,70950,5,5,5,4
2024,6,18065,18,065,Indiana,Henry County,21024,4,4,4,4
2024,6,18067,18,067,Indiana,Howard County,40023,5,4,4,4
2024,6,18069,18,069,Indiana,Huntington County,16399,4,4,4,3
2024,6,18071,18,071,Indiana,Jackson County,19454,5,5,4,4
2024,6,18073,18,073,Indiana,Jasper County,13907,5,4,3,3
2024,6,18075,18,075,Indiana,Jay County,8916,4,4,3,2
2024,6,18077,18,077,Indiana,Jefferson County,14575,4,4,4,3
2024,6,18079,18,079,Indiana,Jennings County,11806,4,4,4,3
2024,6,18081,18,081,Indiana,Johnson County,66983,5,5,5,4
2024,6,18083,18,083,Indiana,Knox County,17005,4,4,4,3
2024,6,18085,18,085,Indiana,Kosciusko County,39227,4,4,4,4
2024,6,18087,18,087,Indiana,LaGrange County,15291,3,3,2,2
2024,6,18089,18,089,Indiana,Lake County,218667,5,5,4,4
2024,6,18091,18,091,Indiana,LaPorte County,50199,5,4,4,4
2024,6,18093,18,093,Indiana,Lawrence County,20573,4,4,4,3
2024,6,18095,18,095,Indiana,Madison County,59562,5,4,4,3
2024,6,18097,18,097,Indiana,Marion County,442907,5,5,5,4
2024,6,18099,18,099,Indiana,Marshall County,20396,4,4,4,3
2024,6,18101,18,101,Indiana,Martin County,4588,4,4,3,3
2024,6,18103,18,103,Indiana,Miami County,15058,4,4,3,3
2024,6,18105,18,105,Indiana,Monroe County,66776,5,5,5,4
2024,6,18107,18,107,Indiana,Montgomery County,16639,5,4,4,4
2024,6,18109,18,109,Indiana,Morgan County,30397,5,4,4,3
2024,6,18111,18,111,Indiana,Newton County,6125,4,4,4,3
2024,6,18113,18,113,Indiana,Noble County,20418,4,4,4,3
2024,6,18115,18,115,Indiana,Ohio County,2788,5,5,4,4
2024,6,18117,18,117,Indiana,Orange County,9126,5,5,4,4
2024,6,18119,18,119,Indiana,Owen County,9992,4,4,4,3
2024,6,18121,18,121,Indiana,Parke County,7725,4,4,3,2
2024,6,18123,18,123,Indiana,Perry County,8637,4,4,4,2
2024,6,18125,18,125,Indiana,Pike County,5589,4,4,3,3
2024,6,18127,18,127,Indiana,Porter County,73137,5,5,5,4
2024,6,18129,18,129,Indiana,Posey County,11129,4,4,3,3
2024,6,18131,18,131,Indiana,Pulaski County,5871,4,3,3,2
2024,6,18133,18,133,Indiana,Putnam County,15407,4,4,4,4
2024,6,18135,18,135,Indiana,Randolph County,11414,4,4,3,3
2024,6,18137,18,137,Indiana,Ripley County,12573,4,4,4,4
2024,6,18139,18,139,Indiana,Rush County,7392,4,3,3,2
2024,6,18141,18,141,Indiana,St. Joseph County,118909,4,4,4,4
2024,6,18143,18,143,Indiana,Scott County,10908,4,4,4,4
2024,6,18145,18,145,Indiana,Shelby County,19884,4,4,4,3
2024,6,18147,18,147,Indiana,Spencer County,8796,4,4,4,3
2024,6,18149,18,149,Indiana,Starke County,11330,4,4,3,2
2024,6,18151,18,151,Indiana,Steuben County,19327,3,3,3,2
2024,6,18153,18,153,Indiana,Sullivan County,8773,4,4,3,2
2024,6,18155,18,155,Indiana,Switzerland County,4530,4,4,4,3
2024,6,18157,18,157,Indiana,Tippecanoe County,81775,5,4,4,4
2024,6,18159,18,159,Indiana,Tipton County,6867,5,4,4,3
2024,6,18161,18,161,Indiana,Union County,3267,4,4,3,2
